"y"
"1157" 6.17394924006112
"1158" 3.72595766219164
"1159" 6.93071750795496
"1160" 8.73971809777579
"1161" 16.295707216122
"1162" 30.726329534375
"1163" 13.9689588568017
"1164" 12.0500699465494
"1165" 15.1669304796874
"1166" 7.10157501749555
"1167" 6.44127229272138
"1168" 12.2416527894802
"1169" 5.34411861096864
"1170" 3.08060278179598
"1171" 5.91167116262132
"1172" 7.79690050927058
"1173" 13.3694023069811
"1174" 26.7277750500646
"1175" 14.2175132685853
"1176" 13.2246727033908
"1177" 16.1980223631285
"1178" 7.41966552938011
"1179" 6.51884617395922
"1180" 11.5777819082683
"1181" 4.79491443207892
"1182" 2.54117255450946
"1183" 4.79391223352357
"1184" 6.3548971963911
"1185" 10.6262712948306
"1186" 22.2821324786921
"1187" 12.4628467843322
"1188" 10.943223196066
"1189" 13.0193566514551
"1190" 6.14085349272036
"1191" 5.34363366524074
"1192" 8.30276141856094
"1193" 3.39339124604903
"1194" 1.64872127070013
"1195" 3.23456829888367
"1196" 4.52329713709199
"1197" 8.1302252523254
"1198" 19.2700081973629
"1199" 10.0226372120828
"1200" 7.97820155655985
